4.074 	 50 	 0
4.074 	 52 	 0
4.074 	 54 	 0
4.074 	 56 	 0
4.074 	 58 	 0
4.074 	 60 	 0
4.074 	 62 	 0
4.074 	 64 	 0
4.074 	 66 	 0
4.074 	 68 	 0
4.074 	 70 	 0
4.074 	 72 	 0
4.074 	 74 	 0
4.074 	 76 	 0
4.074 	 78 	 0
4.074 	 80 	 0
4.074 	 82 	 0
4.074 	 84 	 0
4.074 	 86 	 0
4.074 	 88 	 0
4.074 	 90 	 0
4.074 	 92 	 0
4.074 	 94 	 0
4.074 	 96 	 0
4.074 	 98 	 0
4.074 	 100 	 0
4.074 	 102 	 0
4.074 	 104 	 0
4.074 	 106 	 0
4.074 	 108 	 0
4.074 	 110 	 0
4.074 	 112 	 0
4.074 	 114 	 0
4.074 	 116 	 0
4.074 	 118 	 0
4.074 	 120 	 0
4.074 	 122 	 0
4.074 	 124 	 0
4.074 	 126 	 0
4.074 	 128 	 0
4.074 	 130 	 0
4.074 	 132 	 0
4.074 	 134 	 0
4.074 	 136 	 0
4.074 	 138 	 0
4.074 	 140 	 0
4.074 	 142 	 0
4.074 	 144 	 0
4.074 	 146 	 0
4.074 	 148 	 0
4.074 	 150 	 0
4.074 	 152 	 0
4.074 	 154 	 0
4.074 	 156 	 0
4.074 	 158 	 0
4.074 	 160 	 0
4.074 	 162 	 0
4.074 	 164 	 0
4.074 	 166 	 0
4.074 	 168 	 0
4.074 	 170 	 0
4.074 	 172 	 0
4.074 	 174 	 0
4.074 	 176 	 0
4.074 	 178 	 0
4.074 	 180 	 0
4.074 	 182 	 0
4.074 	 184 	 0
4.074 	 186 	 0
4.074 	 188 	 0
4.074 	 190 	 0
4.074 	 192 	 0
4.074 	 194 	 0
4.074 	 196 	 0
4.074 	 198 	 0
4.074 	 200 	 0
4.074 	 202 	 0
4.074 	 204 	 0
4.074 	 206 	 0
4.074 	 208 	 0
4.074 	 210 	 0
4.074 	 212 	 0
4.074 	 214 	 0
4.074 	 216 	 0
4.074 	 218 	 0
4.074 	 220 	 0
4.074 	 222 	 0
4.074 	 224 	 0
4.074 	 226 	 0
4.074 	 228 	 0
4.074 	 230 	 0
4.074 	 232 	 0
4.074 	 234 	 0
4.074 	 236 	 0
4.074 	 238 	 0
4.074 	 240 	 0
4.074 	 242 	 0
4.074 	 244 	 0
4.074 	 246 	 0
4.074 	 248 	 0
4.074 	 250 	 0
4.074 	 252 	 0
4.074 	 254 	 0
4.074 	 256 	 0
4.074 	 258 	 0
4.074 	 260 	 0
4.074 	 262 	 0
4.074 	 264 	 0
4.074 	 266 	 0
4.074 	 268 	 0
4.074 	 270 	 0
4.074 	 272 	 0
4.074 	 274 	 0
4.074 	 276 	 0
4.074 	 278 	 0
4.074 	 280 	 0
4.074 	 282 	 0
4.074 	 284 	 0
4.074 	 286 	 0
4.074 	 288 	 0
4.074 	 290 	 0
4.074 	 292 	 0
4.074 	 294 	 0
4.074 	 296 	 0
4.074 	 298 	 0
4.074 	 300 	 0
4.074 	 302 	 0
4.074 	 304 	 0
4.074 	 306 	 0
4.074 	 308 	 0
4.074 	 310 	 0
4.074 	 312 	 0
4.074 	 314 	 0
4.074 	 316 	 0
4.074 	 318 	 0
4.074 	 320 	 0
4.074 	 322 	 0
4.074 	 324 	 0
4.074 	 326 	 0
4.074 	 328 	 0
4.074 	 330 	 0
4.074 	 332 	 0
4.074 	 334 	 0
4.074 	 336 	 0
4.074 	 338 	 0
4.074 	 340 	 0
4.074 	 342 	 0
4.074 	 344 	 0
4.074 	 346 	 0
4.074 	 348 	 0
4.074 	 350 	 0
4.074 	 352 	 0
4.074 	 354 	 0
4.074 	 356 	 0
4.074 	 358 	 0
4.171 	 0 	 0
4.171 	 2 	 0
4.171 	 4 	 0
4.171 	 6 	 0
4.171 	 8 	 0
4.171 	 10 	 0
4.171 	 12 	 0
4.171 	 14 	 0
4.171 	 16 	 0
4.171 	 18 	 0
4.171 	 20 	 0
4.171 	 22 	 0
4.171 	 24 	 0
4.171 	 26 	 0
4.171 	 28 	 0
4.171 	 30 	 0
4.171 	 32 	 0
4.171 	 34 	 0
4.171 	 36 	 0
4.171 	 38 	 0
4.171 	 40 	 0
4.171 	 42 	 0
4.171 	 44 	 0
4.171 	 46 	 0
4.171 	 48 	 0
4.171 	 50 	 0
4.171 	 52 	 0
4.171 	 54 	 0
4.171 	 56 	 0
4.171 	 58 	 0
4.171 	 60 	 0
4.171 	 62 	 0
4.171 	 64 	 0
4.171 	 66 	 0
4.171 	 68 	 0
4.171 	 70 	 0
4.171 	 72 	 0
4.171 	 74 	 0
4.171 	 76 	 0
4.171 	 78 	 0
4.171 	 80 	 0
4.171 	 82 	 0
4.171 	 84 	 0
4.171 	 86 	 0
4.171 	 88 	 0
4.171 	 90 	 0
4.171 	 92 	 0
4.171 	 94 	 0
4.171 	 96 	 0
4.171 	 98 	 0
4.171 	 100 	 0
4.171 	 102 	 0
4.171 	 104 	 0
4.171 	 106 	 0
4.171 	 108 	 0
4.171 	 110 	 0
4.171 	 112 	 0
4.171 	 114 	 0
4.171 	 116 	 0
4.171 	 118 	 0
4.171 	 120 	 0
4.171 	 122 	 0
4.171 	 124 	 0
4.171 	 126 	 0
4.171 	 128 	 0
4.171 	 130 	 0
4.171 	 132 	 0
4.171 	 134 	 0
4.171 	 136 	 0
4.171 	 138 	 0
4.171 	 140 	 0
4.171 	 142 	 0
4.171 	 144 	 0
4.171 	 146 	 0
4.171 	 148 	 0
4.171 	 150 	 0
4.171 	 152 	 0
4.171 	 154 	 0
4.171 	 156 	 0
4.171 	 158 	 0
4.171 	 160 	 0
4.171 	 162 	 0
4.171 	 164 	 0
4.171 	 166 	 0
4.171 	 168 	 0
4.171 	 170 	 0
4.171 	 172 	 0
4.171 	 174 	 0
4.171 	 176 	 0
4.171 	 178 	 0
4.171 	 180 	 0
4.171 	 182 	 0
4.171 	 184 	 0
4.171 	 186 	 0
4.171 	 188 	 0
4.171 	 190 	 0
4.171 	 192 	 0
4.171 	 194 	 0
4.171 	 196 	 0
4.171 	 198 	 0
4.171 	 200 	 0
4.171 	 202 	 0
4.171 	 204 	 0
4.171 	 206 	 0
4.171 	 208 	 0
4.171 	 210 	 0
4.171 	 212 	 0
4.171 	 214 	 0
4.171 	 216 	 0
4.171 	 218 	 0
4.171 	 220 	 0
4.171 	 222 	 0
4.171 	 224 	 0
4.171 	 226 	 0
4.171 	 228 	 0
4.171 	 230 	 0
4.171 	 232 	 0
4.171 	 234 	 0
4.171 	 236 	 0
4.171 	 238 	 0
4.171 	 240 	 0
4.171 	 242 	 0
4.171 	 244 	 0
4.171 	 246 	 0
4.171 	 248 	 0
4.171 	 250 	 0
4.171 	 252 	 0
4.171 	 254 	 0
4.171 	 256 	 0
4.171 	 258 	 0
4.171 	 260 	 0
4.171 	 262 	 0
4.171 	 264 	 0
4.171 	 266 	 0
4.171 	 268 	 0
4.171 	 270 	 0
4.171 	 272 	 0
4.171 	 274 	 0
4.171 	 276 	 0
4.171 	 278 	 0
4.171 	 280 	 0
4.171 	 282 	 0
4.171 	 284 	 0
4.171 	 286 	 0
4.171 	 288 	 0
4.171 	 290 	 0
4.171 	 292 	 0
4.171 	 294 	 0
4.171 	 296 	 0
4.171 	 298 	 0
4.171 	 300 	 0
4.171 	 302 	 0
4.171 	 304 	 0
4.171 	 306 	 0
4.171 	 308 	 0
4.171 	 310 	 0
4.171 	 312 	 0
4.171 	 314 	 0
4.171 	 316 	 0
4.171 	 318 	 0
4.171 	 320 	 0
4.171 	 322 	 0
4.171 	 324 	 0
4.171 	 326 	 0
4.171 	 328 	 0
4.171 	 330 	 0
4.171 	 332 	 0
4.171 	 334 	 0
4.171 	 336 	 0
4.171 	 338 	 0
4.171 	 340 	 0
4.171 	 342 	 0
4.171 	 344 	 0
4.171 	 346 	 0
4.171 	 348 	 0
4.171 	 350 	 0
4.171 	 352 	 0
4.171 	 354 	 0
4.171 	 356 	 0
4.171 	 358 	 0
4.268 	 0 	 0
4.268 	 2 	 0
4.268 	 4 	 0
4.268 	 6 	 0
4.268 	 8 	 0
4.268 	 10 	 0
4.268 	 12 	 0
4.268 	 14 	 0
4.268 	 16 	 0
4.268 	 18 	 0
4.268 	 20 	 0
4.268 	 22 	 0
4.268 	 24 	 0
4.268 	 26 	 0
4.268 	 28 	 0
4.268 	 30 	 0
4.268 	 32 	 0
4.268 	 34 	 0
4.268 	 36 	 0
4.268 	 38 	 0
4.268 	 40 	 0
4.268 	 42 	 0
4.268 	 44 	 0
4.268 	 46 	 0
4.268 	 48 	 0
4.268 	 50 	 0
4.268 	 52 	 0
4.268 	 54 	 0
4.268 	 56 	 0
4.268 	 58 	 0
4.268 	 60 	 0
4.268 	 62 	 0
4.268 	 64 	 0
4.268 	 66 	 0
4.268 	 68 	 0
4.268 	 70 	 0
4.268 	 72 	 0
4.268 	 74 	 0
4.268 	 76 	 0
4.268 	 78 	 0
4.268 	 80 	 0
4.268 	 82 	 0
4.268 	 84 	 0
4.268 	 86 	 0
4.268 	 88 	 0
4.268 	 90 	 0
4.268 	 92 	 0
4.268 	 94 	 0
4.268 	 96 	 0
4.268 	 98 	 0
4.268 	 100 	 0
4.268 	 102 	 0
4.268 	 104 	 0
4.268 	 106 	 0
4.268 	 108 	 0
4.268 	 110 	 0
4.268 	 112 	 0
4.268 	 114 	 0
4.268 	 116 	 0
4.268 	 118 	 0
4.268 	 120 	 0
4.268 	 122 	 0
4.268 	 124 	 0
4.268 	 126 	 0
4.268 	 128 	 0
4.268 	 130 	 0
4.268 	 132 	 0
4.268 	 134 	 0
4.268 	 136 	 0
4.268 	 138 	 0
4.268 	 140 	 0
4.268 	 142 	 0
4.268 	 144 	 0
4.268 	 146 	 0
4.268 	 148 	 0
4.268 	 150 	 0
4.268 	 152 	 0
4.268 	 154 	 0
4.268 	 156 	 0
4.268 	 158 	 0
4.268 	 160 	 0
4.268 	 162 	 0
4.268 	 164 	 0
4.268 	 166 	 0
4.268 	 168 	 0
4.268 	 170 	 0
4.268 	 172 	 0
4.268 	 174 	 0
4.268 	 176 	 0
4.268 	 178 	 0
4.268 	 180 	 0
4.268 	 182 	 0
4.268 	 184 	 0
4.268 	 186 	 0
4.268 	 188 	 0
4.268 	 190 	 0
4.268 	 192 	 0
4.268 	 194 	 0
4.268 	 196 	 0
4.268 	 198 	 0
4.268 	 200 	 0
4.268 	 202 	 0
4.268 	 204 	 0
4.268 	 206 	 0
4.268 	 208 	 0
4.268 	 210 	 0
4.268 	 212 	 0
4.268 	 214 	 0
4.268 	 216 	 0
4.268 	 218 	 0
4.268 	 220 	 0
4.268 	 222 	 0
4.268 	 224 	 0
4.268 	 226 	 0
4.268 	 228 	 0
4.268 	 230 	 0
4.268 	 232 	 0
4.268 	 234 	 0
4.268 	 236 	 0
4.268 	 238 	 0
4.268 	 240 	 0
4.268 	 242 	 0
4.268 	 244 	 0
4.268 	 246 	 0
4.268 	 248 	 0
4.268 	 250 	 0
4.268 	 252 	 0
4.268 	 254 	 0
4.268 	 256 	 0
4.268 	 258 	 0
4.268 	 260 	 0
4.268 	 262 	 0
4.268 	 264 	 0
4.268 	 266 	 0
4.268 	 268 	 0
4.268 	 270 	 0
4.268 	 272 	 0
4.268 	 274 	 0
4.268 	 276 	 0
4.268 	 278 	 0
4.268 	 280 	 0
4.268 	 282 	 0
4.268 	 284 	 0
4.268 	 286 	 0
4.268 	 288 	 0
4.268 	 290 	 0
4.268 	 292 	 0
4.268 	 294 	 0
4.268 	 296 	 0
4.268 	 298 	 0
4.268 	 300 	 0
4.268 	 302 	 0
4.268 	 304 	 0
4.268 	 306 	 0
4.268 	 308 	 0
4.268 	 310 	 0
4.268 	 312 	 0
4.268 	 314 	 0
4.268 	 316 	 0
4.268 	 318 	 0
4.268 	 320 	 0
4.268 	 322 	 0
4.268 	 324 	 0
4.268 	 326 	 0
4.268 	 328 	 0
4.268 	 330 	 0
4.268 	 332 	 0
4.268 	 334 	 0
4.268 	 336 	 0
4.268 	 338 	 0
4.268 	 340 	 0
4.268 	 342 	 0
4.268 	 344 	 0
4.268 	 346 	 0
4.268 	 348 	 0
4.268 	 350 	 0
4.268 	 352 	 0
4.268 	 354 	 0
4.268 	 356 	 0
4.268 	 358 	 0
4.365 	 0 	 0
4.365 	 2 	 0
4.365 	 4 	 0
4.365 	 6 	 0
4.365 	 8 	 0
4.365 	 10 	 0
4.365 	 12 	 0
4.365 	 14 	 0
4.365 	 16 	 0
4.365 	 18 	 0
4.365 	 20 	 0
4.365 	 22 	 0
4.365 	 24 	 0
4.365 	 26 	 0
4.365 	 28 	 0
4.365 	 30 	 0
4.365 	 32 	 0
4.365 	 34 	 0
4.365 	 36 	 0
4.365 	 38 	 0
4.365 	 40 	 0
4.365 	 42 	 0
4.365 	 44 	 0
4.365 	 46 	 0
4.365 	 48 	 0
4.365 	 50 	 0
4.365 	 52 	 0
4.365 	 54 	 0
4.365 	 56 	 0
4.365 	 58 	 0
4.365 	 60 	 0
4.365 	 62 	 0
4.365 	 64 	 0
4.365 	 66 	 0
4.365 	 68 	 0
4.365 	 70 	 0
4.365 	 72 	 0
4.365 	 74 	 0
4.365 	 76 	 0
4.365 	 78 	 0
4.365 	 80 	 0
4.365 	 82 	 0
4.365 	 84 	 0
4.365 	 86 	 0
4.365 	 88 	 0
4.365 	 90 	 0
4.365 	 92 	 0
4.365 	 94 	 0
4.365 	 96 	 0
4.365 	 98 	 0
4.365 	 100 	 0
4.365 	 102 	 0
4.365 	 104 	 0
4.365 	 106 	 0
4.365 	 108 	 0
4.365 	 110 	 0
4.365 	 112 	 0
4.365 	 114 	 0
4.365 	 116 	 0
4.365 	 118 	 0
4.365 	 120 	 0
4.365 	 122 	 0
4.365 	 124 	 0
4.365 	 126 	 0
4.365 	 128 	 0
4.365 	 130 	 0
4.365 	 132 	 0
4.365 	 134 	 0
4.365 	 136 	 0
4.365 	 138 	 0
4.365 	 140 	 0
4.365 	 142 	 0
4.365 	 144 	 0
4.365 	 146 	 0
4.365 	 148 	 0
4.365 	 150 	 0
4.365 	 152 	 0
4.365 	 154 	 0
4.365 	 156 	 0
4.365 	 158 	 0
4.365 	 160 	 0
4.365 	 162 	 0
4.365 	 164 	 0
4.365 	 166 	 0
4.365 	 168 	 0
4.365 	 170 	 0
4.365 	 172 	 0
4.365 	 174 	 0
4.365 	 176 	 0
4.365 	 178 	 0
4.365 	 180 	 0
4.365 	 182 	 0
4.365 	 184 	 0
4.365 	 186 	 0
4.365 	 188 	 0
4.365 	 190 	 0
4.365 	 192 	 0
4.365 	 194 	 0
4.365 	 196 	 0
4.365 	 198 	 0
4.365 	 200 	 0
4.365 	 202 	 0
4.365 	 204 	 0
4.365 	 206 	 0
4.365 	 208 	 0
4.365 	 210 	 0
4.365 	 212 	 0
4.365 	 214 	 0
4.365 	 216 	 0
4.365 	 218 	 0
4.365 	 220 	 0
4.365 	 222 	 0
4.365 	 224 	 0
4.365 	 226 	 0
4.365 	 228 	 0
4.365 	 230 	 0
4.365 	 232 	 0
4.365 	 234 	 0
4.365 	 236 	 0
4.365 	 238 	 0
4.365 	 240 	 0
4.365 	 242 	 0
4.365 	 244 	 0
4.365 	 246 	 0
4.365 	 248 	 0
4.365 	 250 	 0
4.365 	 252 	 0
4.365 	 254 	 0
4.365 	 256 	 0
4.365 	 258 	 0
4.365 	 260 	 0
4.365 	 262 	 0
4.365 	 264 	 0
4.365 	 266 	 0
4.365 	 268 	 0
4.365 	 270 	 0
4.365 	 272 	 0
4.365 	 274 	 0
4.365 	 276 	 0
4.365 	 278 	 0
4.365 	 280 	 0
4.365 	 282 	 0
4.365 	 284 	 0
4.365 	 286 	 0
4.365 	 288 	 0
4.365 	 290 	 0
4.365 	 292 	 0
4.365 	 294 	 0
4.365 	 296 	 0
4.365 	 298 	 0
4.365 	 300 	 0
4.365 	 302 	 0
4.365 	 304 	 0
4.365 	 306 	 0
4.365 	 308 	 0
4.365 	 310 	 0
4.365 	 312 	 0
4.365 	 314 	 0
4.365 	 316 	 0
4.365 	 318 	 0
4.365 	 320 	 0
4.365 	 322 	 0
4.365 	 324 	 0
4.365 	 326 	 0
4.365 	 328 	 0
4.365 	 330 	 0
4.365 	 332 	 0
4.365 	 334 	 0
4.365 	 336 	 0
4.365 	 338 	 0
4.365 	 340 	 0
4.365 	 342 	 0
4.365 	 344 	 0
4.365 	 346 	 0
4.365 	 348 	 0
4.365 	 350 	 0
4.365 	 352 	 0
4.365 	 354 	 0
4.365 	 356 	 0
4.365 	 358 	 0
4.462 	 0 	 0
4.462 	 2 	 0
4.462 	 4 	 0
4.462 	 6 	 0
4.462 	 8 	 0
4.462 	 10 	 0
4.462 	 12 	 0
4.462 	 14 	 0
4.462 	 16 	 0
4.462 	 18 	 0
4.462 	 20 	 0
4.462 	 22 	 0
4.462 	 24 	 0
4.462 	 26 	 0
4.462 	 28 	 0
4.462 	 30 	 0
4.462 	 32 	 0
4.462 	 34 	 0
4.462 	 36 	 0
4.462 	 38 	 0
4.462 	 40 	 0
4.462 	 42 	 0
4.462 	 44 	 0
4.462 	 46 	 0
4.462 	 48 	 0
4.462 	 50 	 0
4.462 	 52 	 0
4.462 	 54 	 0
4.462 	 56 	 0
4.462 	 58 	 0
4.462 	 60 	 0
4.462 	 62 	 0
4.462 	 64 	 0
4.462 	 66 	 0
4.462 	 68 	 0
4.462 	 70 	 0
4.462 	 72 	 0
4.462 	 74 	 0
4.462 	 76 	 0
4.462 	 78 	 0
4.462 	 80 	 0
4.462 	 82 	 0
4.462 	 84 	 0
4.462 	 86 	 0
4.462 	 88 	 0
4.462 	 90 	 0
4.462 	 92 	 0
4.462 	 94 	 0
4.462 	 96 	 0
4.462 	 98 	 0
4.462 	 100 	 0
4.462 	 102 	 0
4.462 	 104 	 0
4.462 	 106 	 0
4.462 	 108 	 0
4.462 	 110 	 0
4.462 	 112 	 0
4.462 	 114 	 0
4.462 	 116 	 0
4.462 	 118 	 0
4.462 	 120 	 0
4.462 	 122 	 0
4.462 	 124 	 0
4.462 	 126 	 0
4.462 	 128 	 0
4.462 	 130 	 0
4.462 	 132 	 0
4.462 	 134 	 0
4.462 	 136 	 0
4.462 	 138 	 0
4.462 	 140 	 0
4.462 	 142 	 0
4.462 	 144 	 0
4.462 	 146 	 0
4.462 	 148 	 0
4.462 	 150 	 0
4.462 	 152 	 0
4.462 	 154 	 0
4.462 	 156 	 0
4.462 	 158 	 0
4.462 	 160 	 0
4.462 	 162 	 0
4.462 	 164 	 0
4.462 	 166 	 0
4.462 	 168 	 0
4.462 	 170 	 0
4.462 	 172 	 0
4.462 	 174 	 0
4.462 	 176 	 0
4.462 	 178 	 0
4.462 	 180 	 0
4.462 	 182 	 0
4.462 	 184 	 0
4.462 	 186 	 0
4.462 	 188 	 0
4.462 	 190 	 0
4.462 	 192 	 0
4.462 	 194 	 0
4.462 	 196 	 0
4.462 	 198 	 0
4.462 	 200 	 0
4.462 	 202 	 0
4.462 	 204 	 0
4.462 	 206 	 0
4.462 	 208 	 0
4.462 	 210 	 0
4.462 	 212 	 0
4.462 	 214 	 0
4.462 	 216 	 0
4.462 	 218 	 0
4.462 	 220 	 0
4.462 	 222 	 0
4.462 	 224 	 0
4.462 	 226 	 0
4.462 	 228 	 0
4.462 	 230 	 0
4.462 	 232 	 0
4.462 	 234 	 0
4.462 	 236 	 0
4.462 	 238 	 0
4.462 	 240 	 0
4.462 	 242 	 0
4.462 	 244 	 0
4.462 	 246 	 0
4.462 	 248 	 0
4.462 	 250 	 0
4.462 	 252 	 0
4.462 	 254 	 0
4.462 	 256 	 0
4.462 	 258 	 0
4.462 	 260 	 0
4.462 	 262 	 0
4.462 	 264 	 0
4.462 	 266 	 0
4.462 	 268 	 0
4.462 	 270 	 0
4.462 	 272 	 0
4.462 	 274 	 0
4.462 	 276 	 0
4.462 	 278 	 0
4.462 	 280 	 0
4.462 	 282 	 0
4.462 	 284 	 0
4.462 	 286 	 0
4.462 	 288 	 0
4.462 	 290 	 0
4.462 	 292 	 0
4.462 	 294 	 0
4.462 	 296 	 0
4.462 	 298 	 0
4.462 	 300 	 0
4.462 	 302 	 0
4.462 	 304 	 0
4.462 	 306 	 0
4.462 	 308 	 0
4.462 	 310 	 0
4.462 	 312 	 0
4.462 	 314 	 0
4.462 	 316 	 0
4.462 	 318 	 0
4.462 	 320 	 0
4.462 	 322 	 0
4.462 	 324 	 0
4.462 	 326 	 0
4.462 	 328 	 0
4.462 	 330 	 0
4.462 	 332 	 0
4.462 	 334 	 0
4.462 	 336 	 0
4.462 	 338 	 0
4.462 	 340 	 0
4.462 	 342 	 0
4.462 	 344 	 0
4.462 	 346 	 0
4.462 	 348 	 0
4.462 	 350 	 0
4.462 	 352 	 0
4.462 	 354 	 0
4.462 	 356 	 0
4.462 	 358 	 0
4.559 	 0 	 0
4.559 	 2 	 0
4.559 	 4 	 0
4.559 	 6 	 0
4.559 	 8 	 0
4.559 	 10 	 0
4.559 	 12 	 0
4.559 	 14 	 0
4.559 	 16 	 0
4.559 	 18 	 0
4.559 	 20 	 0
4.559 	 22 	 0
4.559 	 24 	 0
4.559 	 26 	 0
4.559 	 28 	 0
4.559 	 30 	 0
4.559 	 32 	 0
4.559 	 34 	 0
4.559 	 36 	 0
4.559 	 38 	 0
4.559 	 40 	 0
4.559 	 42 	 0
4.559 	 44 	 0
4.559 	 46 	 0
4.559 	 48 	 0
4.559 	 50 	 0
4.559 	 52 	 0
4.559 	 54 	 0
4.559 	 56 	 0
4.559 	 58 	 0
4.559 	 60 	 0
4.559 	 62 	 0
4.559 	 64 	 0
4.559 	 66 	 0
4.559 	 68 	 0
4.559 	 70 	 0
4.559 	 72 	 0
4.559 	 74 	 0
4.559 	 76 	 0
4.559 	 78 	 0
4.559 	 80 	 0
4.559 	 82 	 0
4.559 	 84 	 0
4.559 	 86 	 0
4.559 	 88 	 0
4.559 	 90 	 0
4.559 	 92 	 0
4.559 	 94 	 0
4.559 	 96 	 0
4.559 	 98 	 0
4.559 	 100 	 0
4.559 	 102 	 0
4.559 	 104 	 0
4.559 	 106 	 0
4.559 	 108 	 0
4.559 	 110 	 0
4.559 	 112 	 0
4.559 	 114 	 0
4.559 	 116 	 0
4.559 	 118 	 0
4.559 	 120 	 0
4.559 	 122 	 0
4.559 	 124 	 0
4.559 	 126 	 0
4.559 	 128 	 0
4.559 	 130 	 0
4.559 	 132 	 0
4.559 	 134 	 0
4.559 	 136 	 0
4.559 	 138 	 0
4.559 	 140 	 0
4.559 	 142 	 0
4.559 	 144 	 0
4.559 	 146 	 0
4.559 	 148 	 0
4.559 	 150 	 0
4.559 	 152 	 0
4.559 	 154 	 0
4.559 	 156 	 0
4.559 	 158 	 0
4.559 	 160 	 0
4.559 	 162 	 0
4.559 	 164 	 0
4.559 	 166 	 0
4.559 	 168 	 0
4.559 	 170 	 0
4.559 	 172 	 0
4.559 	 174 	 0
4.559 	 176 	 0
4.559 	 178 	 0
4.559 	 180 	 0
4.559 	 182 	 0
4.559 	 184 	 0
4.559 	 186 	 0
4.559 	 188 	 0
4.559 	 190 	 0
4.559 	 192 	 0
4.559 	 194 	 0
4.559 	 196 	 0
4.559 	 198 	 0
4.559 	 200 	 0
4.559 	 202 	 0
4.559 	 204 	 0
4.559 	 206 	 0
4.559 	 208 	 0
4.559 	 210 	 0
4.559 	 212 	 0
4.559 	 214 	 0
4.559 	 216 	 0
4.559 	 218 	 0
4.559 	 220 	 0
4.559 	 222 	 0
4.559 	 224 	 0
4.559 	 226 	 0
4.559 	 228 	 0
4.559 	 230 	 0
4.559 	 232 	 0
4.559 	 234 	 0
4.559 	 236 	 0
4.559 	 238 	 0
4.559 	 240 	 0
4.559 	 242 	 0
4.559 	 244 	 0
4.559 	 246 	 0
4.559 	 248 	 0
4.559 	 250 	 0
4.559 	 252 	 0
4.559 	 254 	 0
4.559 	 256 	 0
4.559 	 258 	 0
4.559 	 260 	 0
4.559 	 262 	 0
4.559 	 264 	 0
4.559 	 266 	 0
4.559 	 268 	 0
4.559 	 270 	 0
4.559 	 272 	 0
4.559 	 274 	 0
4.559 	 276 	 0
4.559 	 278 	 0
4.559 	 280 	 0
4.559 	 282 	 0
4.559 	 284 	 0
4.559 	 286 	 0
4.559 	 288 	 0
4.559 	 290 	 0
4.559 	 292 	 0
4.559 	 294 	 0
4.559 	 296 	 0
4.559 	 298 	 0
4.559 	 300 	 0
4.559 	 302 	 0
4.559 	 304 	 0
4.559 	 306 	 0
4.559 	 308 	 0
4.559 	 310 	 0
4.559 	 312 	 0
4.559 	 314 	 0
4.559 	 316 	 0
4.559 	 318 	 0
4.559 	 320 	 0
4.559 	 322 	 0
4.559 	 324 	 0
4.559 	 326 	 0
4.559 	 328 	 0
4.559 	 330 	 0
4.559 	 332 	 0
4.559 	 334 	 0
4.559 	 336 	 0
4.559 	 338 	 0
4.559 	 340 	 0
4.559 	 342 	 0
4.559 	 344 	 0
4.559 	 346 	 0
4.559 	 348 	 0
4.559 	 350 	 0
4.559 	 352 	 0
4.559 	 354 	 0
4.559 	 356 	 0
4.559 	 358 	 0
4.656 	 0 	 0
4.656 	 2 	 0
4.656 	 4 	 0
4.656 	 6 	 0
4.656 	 8 	 0
4.656 	 10 	 0
4.656 	 12 	 0
4.656 	 14 	 0
4.656 	 16 	 0
4.656 	 18 	 0
4.656 	 20 	 0
4.656 	 22 	 0
4.656 	 24 	 0
4.656 	 26 	 0
4.656 	 28 	 0
4.656 	 30 	 0
4.656 	 32 	 0
4.656 	 34 	 0
4.656 	 36 	 0
4.656 	 38 	 0
4.656 	 40 	 0
4.656 	 42 	 0
4.656 	 44 	 0
4.656 	 46 	 0
4.656 	 48 	 0
4.656 	 50 	 0
4.656 	 52 	 0
4.656 	 54 	 0
4.656 	 56 	 0
4.656 	 58 	 0
4.656 	 60 	 0
4.656 	 62 	 0
4.656 	 64 	 0
4.656 	 66 	 0
4.656 	 68 	 0
4.656 	 70 	 0
4.656 	 72 	 0
4.656 	 74 	 0
4.656 	 76 	 0
4.656 	 78 	 0
4.656 	 80 	 0
4.656 	 82 	 0
4.656 	 84 	 0
4.656 	 86 	 0
4.656 	 88 	 0
4.656 	 90 	 0
4.656 	 92 	 0
4.656 	 94 	 0
4.656 	 96 	 0
4.656 	 98 	 0
4.656 	 100 	 0
4.656 	 102 	 0
4.656 	 104 	 0
4.656 	 106 	 0
4.656 	 108 	 0
4.656 	 110 	 0
4.656 	 112 	 0
4.656 	 114 	 0
4.656 	 116 	 0
4.656 	 118 	 0
4.656 	 120 	 0
4.656 	 122 	 0
4.656 	 124 	 0
4.656 	 126 	 0
4.656 	 128 	 0
4.656 	 130 	 0
4.656 	 132 	 0
4.656 	 134 	 0
4.656 	 136 	 0
4.656 	 138 	 0
4.656 	 140 	 0
4.656 	 142 	 0
4.656 	 144 	 0
4.656 	 146 	 0
4.656 	 148 	 0
4.656 	 150 	 0
4.656 	 152 	 0
4.656 	 154 	 0
4.656 	 156 	 0
4.656 	 158 	 0
4.656 	 160 	 0
4.656 	 162 	 0
4.656 	 164 	 0
4.656 	 166 	 0
4.656 	 168 	 0
4.656 	 170 	 0
4.656 	 172 	 0
4.656 	 174 	 0
4.656 	 176 	 0
4.656 	 178 	 0
4.656 	 180 	 0
4.656 	 182 	 0
4.656 	 184 	 0
4.656 	 186 	 0
4.656 	 188 	 0
4.656 	 190 	 0
4.656 	 192 	 0
4.656 	 194 	 0
4.656 	 196 	 0
4.656 	 198 	 0
4.656 	 200 	 0
4.656 	 202 	 0
4.656 	 204 	 0
4.656 	 206 	 0
4.656 	 208 	 0
4.656 	 210 	 0
4.656 	 212 	 0
4.656 	 214 	 0
4.656 	 216 	 0
4.656 	 218 	 0
4.656 	 220 	 0
