0.33782 	 298 	 12.3406
0.33782 	 300 	 11.8801
0.33782 	 302 	 11.4255
0.33782 	 304 	 10.9897
0.33782 	 306 	 10.5822
0.33782 	 308 	 10.2097
0.33782 	 310 	 9.87444
0.33782 	 312 	 9.57549
0.33782 	 314 	 9.31044
0.33782 	 316 	 9.07733
0.33782 	 318 	 8.87344
0.33782 	 320 	 8.69518
0.33782 	 322 	 8.53974
0.33782 	 324 	 8.405
0.33782 	 326 	 8.28857
0.33782 	 328 	 8.18799
0.33782 	 330 	 8.10171
0.33782 	 332 	 8.02915
0.33782 	 334 	 7.96936
0.33782 	 336 	 7.92081
0.33782 	 338 	 7.88274
0.33782 	 340 	 7.85548
0.33782 	 342 	 7.83888
0.33782 	 344 	 7.83206
0.33782 	 346 	 7.83513
0.33782 	 348 	 7.84893
0.33782 	 350 	 7.87397
0.33782 	 352 	 7.91033
0.33782 	 354 	 7.95939
0.33782 	 356 	 8.02318
0.33782 	 358 	 8.10341
0.36195 	 0 	 7.99014
0.36195 	 2 	 8.10239
0.36195 	 4 	 8.2396
0.36195 	 6 	 8.40483
0.36195 	 8 	 8.60123
0.36195 	 10 	 8.83409
0.36195 	 12 	 9.11038
0.36195 	 14 	 9.43479
0.36195 	 16 	 9.81065
0.36195 	 18 	 10.2407
0.36195 	 20 	 10.7239
0.36195 	 22 	 11.2519
0.36195 	 24 	 11.8071
0.36195 	 26 	 12.366
0.36195 	 28 	 12.901
0.36195 	 30 	 13.3847
0.36195 	 32 	 13.7975
0.36195 	 34 	 14.1312
0.36195 	 36 	 14.3862
0.36195 	 38 	 14.5653
0.36195 	 40 	 14.6738
0.36195 	 42 	 14.7175
0.36195 	 44 	 14.6995
0.36195 	 46 	 14.6183
0.36195 	 48 	 14.4701
0.36195 	 50 	 14.2521
0.36195 	 52 	 13.9628
0.36195 	 54 	 13.6037
0.36195 	 56 	 13.1819
0.36195 	 58 	 12.7127
0.36195 	 60 	 12.217
0.36195 	 62 	 11.715
0.36195 	 64 	 11.2253
0.36195 	 66 	 10.7629
0.36195 	 68 	 10.3381
0.36195 	 70 	 9.95518
0.36195 	 72 	 9.61425
0.36195 	 74 	 9.31402
0.36195 	 76 	 9.05187
0.36195 	 78 	 8.82361
0.36195 	 80 	 8.62474
0.36195 	 82 	 8.4521
0.36195 	 84 	 8.3039
0.36195 	 86 	 8.17675
0.36195 	 88 	 8.06713
0.36195 	 90 	 7.97242
0.36195 	 92 	 7.89236
0.36195 	 94 	 7.82585
0.36195 	 96 	 7.771
0.36195 	 98 	 7.72705
0.36195 	 100 	 7.69451
0.36195 	 102 	 7.67314
0.36195 	 104 	 7.66147
0.36195 	 106 	 7.65942
0.36195 	 108 	 7.66811
0.36195 	 110 	 7.68796
0.36195 	 112 	 7.71879
0.36195 	 114 	 7.76222
0.36195 	 116 	 7.82082
0.36195 	 118 	 7.89586
0.36195 	 120 	 7.98843
0.36195 	 122 	 8.10129
0.36195 	 124 	 8.23918
0.36195 	 126 	 8.40517
0.36195 	 128 	 8.60226
0.36195 	 130 	 8.83588
0.36195 	 132 	 9.11276
0.36195 	 134 	 9.43777
0.36195 	 136 	 9.81405
0.36195 	 138 	 10.2443
0.36195 	 140 	 10.7278
0.36195 	 142 	 11.2557
0.36195 	 144 	 11.8109
0.36195 	 146 	 12.3695
0.36195 	 148 	 12.904
0.36195 	 150 	 13.3874
0.36195 	 152 	 13.7996
0.36195 	 154 	 14.1326
0.36195 	 156 	 14.3867
0.36195 	 158 	 14.565
0.36195 	 160 	 14.6726
0.36195 	 162 	 14.7154
0.36195 	 164 	 14.6965
0.36195 	 166 	 14.6145
0.36195 	 168 	 14.4656
0.36195 	 170 	 14.2468
0.36195 	 172 	 13.9571
0.36195 	 174 	 13.5956
0.36195 	 176 	 13.1734
0.36195 	 178 	 12.7043
0.36195 	 180 	 12.2084
0.36195 	 182 	 11.7065
0.36195 	 184 	 11.217
0.36195 	 186 	 10.7549
0.36195 	 188 	 10.3303
0.36195 	 190 	 9.94777
0.36195 	 192 	 9.60726
0.36195 	 194 	 9.30746
0.36195 	 196 	 9.04582
0.36195 	 198 	 8.81833
0.36195 	 200 	 8.62014
0.36195 	 202 	 8.44827
0.36195 	 204 	 8.30092
0.36195 	 206 	 8.17487
0.36195 	 208 	 8.06628
0.36195 	 210 	 7.97276
0.36195 	 212 	 7.8939
0.36195 	 214 	 7.82857
0.36195 	 216 	 7.775
0.36195 	 218 	 7.73233
0.36195 	 220 	 7.70099
0.36195 	 222 	 7.68063
0.36195 	 224 	 7.66998
0.36195 	 226 	 7.66871
0.36195 	 228 	 7.67799
0.36195 	 230 	 7.69818
0.36195 	 232 	 7.72918
0.36195 	 234 	 7.77261
0.36195 	 236 	 7.83079
0.36195 	 238 	 7.90539
0.36195 	 240 	 7.99721
0.36195 	 242 	 8.10929
0.36195 	 244 	 8.24616
0.36195 	 246 	 8.41105
0.36195 	 248 	 8.60702
0.36195 	 250 	 8.83962
0.36195 	 252 	 9.11396
0.36195 	 254 	 9.43828
0.36195 	 256 	 9.81397
0.36195 	 258 	 10.2437
0.36195 	 260 	 10.7267
0.36195 	 262 	 11.2544
0.36195 	 264 	 11.8093
0.36195 	 266 	 12.368
0.36195 	 268 	 12.9027
0.36195 	 270 	 13.3864
0.36195 	 272 	 13.7992
0.36195 	 274 	 14.1331
0.36195 	 276 	 14.3881
0.36195 	 278 	 14.5675
0.36195 	 280 	 14.6762
0.36195 	 282 	 14.7202
0.36195 	 284 	 14.7026
0.36195 	 286 	 14.6216
0.36195 	 288 	 14.4737
0.36195 	 290 	 14.2559
0.36195 	 292 	 13.9669
0.36195 	 294 	 13.608
0.36195 	 296 	 13.1861
0.36195 	 298 	 12.7168
0.36195 	 300 	 12.2208
0.36195 	 302 	 11.7185
0.36195 	 304 	 11.2282
0.36195 	 306 	 10.7652
0.36195 	 308 	 10.3398
0.36195 	 310 	 9.9562
0.36195 	 312 	 9.61467
0.36195 	 314 	 9.31377
0.36195 	 316 	 9.0511
0.36195 	 318 	 8.82242
0.36195 	 320 	 8.62321
0.36195 	 322 	 8.4504
0.36195 	 324 	 8.30212
0.36195 	 326 	 8.17513
0.36195 	 328 	 8.06568
0.36195 	 330 	 7.9714
0.36195 	 332 	 7.89177
0.36195 	 334 	 7.82576
0.36195 	 336 	 7.77142
0.36195 	 338 	 7.72816
0.36195 	 340 	 7.69613
0.36195 	 342 	 7.67526
0.36195 	 344 	 7.66411
0.36195 	 346 	 7.6624
0.36195 	 348 	 7.67126
0.36195 	 350 	 7.69111
0.36195 	 352 	 7.72194
0.36195 	 354 	 7.7652
0.36195 	 356 	 7.82329
0.36195 	 358 	 7.8979
0.38608 	 0 	 7.80827
0.38608 	 2 	 7.9152
0.38608 	 4 	 8.04731
0.38608 	 6 	 8.20775
0.38608 	 8 	 8.40053
0.38608 	 10 	 8.63197
0.38608 	 12 	 8.90924
0.38608 	 14 	 9.23874
0.38608 	 16 	 9.62618
0.38608 	 18 	 10.0758
0.38608 	 20 	 10.5881
0.38608 	 22 	 11.1548
0.38608 	 24 	 11.7573
0.38608 	 26 	 12.3671
0.38608 	 28 	 12.9506
0.38608 	 30 	 13.4768
0.38608 	 32 	 13.924
0.38608 	 34 	 14.2836
0.38608 	 36 	 14.5579
0.38608 	 38 	 14.7544
0.38608 	 40 	 14.8809
0.38608 	 42 	 14.9441
0.38608 	 44 	 14.9487
0.38608 	 46 	 14.8951
0.38608 	 48 	 14.7801
0.38608 	 50 	 14.5989
0.38608 	 52 	 14.3466
0.38608 	 54 	 14.0192
0.38608 	 56 	 13.6167
0.38608 	 58 	 13.1475
0.38608 	 60 	 12.6296
0.38608 	 62 	 12.0867
0.38608 	 64 	 11.5428
0.38608 	 66 	 11.0201
0.38608 	 68 	 10.5358
0.38608 	 70 	 10.0989
0.38608 	 72 	 9.71101
0.38608 	 74 	 9.3705
0.38608 	 76 	 9.07454
0.38608 	 78 	 8.81844
0.38608 	 80 	 8.59681
0.38608 	 82 	 8.40556
0.38608 	 84 	 8.24145
0.38608 	 86 	 8.10098
0.38608 	 88 	 7.98066
0.38608 	 90 	 7.87842
0.38608 	 92 	 7.79248
0.38608 	 94 	 7.72011
0.38608 	 96 	 7.65901
0.38608 	 98 	 7.60917
0.38608 	 100 	 7.57094
0.38608 	 102 	 7.54337
0.38608 	 104 	 7.52579
0.38608 	 106 	 7.5188
0.38608 	 108 	 7.52298
0.38608 	 110 	 7.538
0.38608 	 112 	 7.56343
0.38608 	 114 	 7.60123
0.38608 	 116 	 7.65346
0.38608 	 118 	 7.72165
0.38608 	 120 	 7.80767
0.38608 	 122 	 7.9152
0.38608 	 124 	 8.04782
0.38608 	 126 	 8.20885
0.38608 	 128 	 8.40224
0.38608 	 130 	 8.63427
0.38608 	 132 	 8.91197
0.38608 	 134 	 9.2419
0.38608 	 136 	 9.62959
0.38608 	 138 	 10.0795
0.38608 	 140 	 10.5917
0.38608 	 142 	 11.1584
0.38608 	 144 	 11.7608
0.38608 	 146 	 12.3702
0.38608 	 148 	 12.9534
0.38608 	 150 	 13.4793
0.38608 	 152 	 13.926
0.38608 	 154 	 14.285
0.38608 	 156 	 14.5586
0.38608 	 158 	 14.7543
0.38608 	 160 	 14.8801
0.38608 	 162 	 14.9425
0.38608 	 164 	 14.9463
0.38608 	 166 	 14.8919
0.38608 	 168 	 14.7763
0.38608 	 170 	 14.5945
0.38608 	 172 	 14.3416
0.38608 	 174 	 14.0116
0.38608 	 176 	 13.6089
0.38608 	 178 	 13.1395
0.38608 	 180 	 12.6216
0.38608 	 182 	 12.0786
0.38608 	 184 	 11.5346
0.38608 	 186 	 11.012
0.38608 	 188 	 10.5278
0.38608 	 190 	 10.0909
0.38608 	 192 	 9.70324
0.38608 	 194 	 9.36308
0.38608 	 196 	 9.06738
0.38608 	 198 	 8.81178
0.38608 	 200 	 8.59067
0.38608 	 202 	 8.40002
0.38608 	 204 	 8.23676
0.38608 	 206 	 8.09714
0.38608 	 208 	 7.97775
0.38608 	 210 	 7.87654
0.38608 	 212 	 7.7918
0.38608 	 214 	 7.72062
0.38608 	 216 	 7.66072
0.38608 	 218 	 7.61207
0.38608 	 220 	 7.57495
0.38608 	 222 	 7.54841
0.38608 	 224 	 7.53177
0.38608 	 226 	 7.52554
0.38608 	 228 	 7.53023
0.38608 	 230 	 7.54551
0.38608 	 232 	 7.57111
0.38608 	 234 	 7.60874
0.38608 	 236 	 7.66072
0.38608 	 238 	 7.72831
0.38608 	 240 	 7.81373
0.38608 	 242 	 7.92032
0.38608 	 244 	 8.05209
0.38608 	 246 	 8.2121
0.38608 	 248 	 8.40445
0.38608 	 250 	 8.63547
0.38608 	 252 	 8.91052
0.38608 	 254 	 9.24002
0.38608 	 256 	 9.62729
0.38608 	 258 	 10.0768
0.38608 	 260 	 10.5886
0.38608 	 262 	 11.155
0.38608 	 264 	 11.7574
0.38608 	 266 	 12.367
0.38608 	 268 	 12.9504
0.38608 	 270 	 13.4766
0.38608 	 272 	 13.9239
0.38608 	 274 	 14.2837
0.38608 	 276 	 14.5582
0.38608 	 278 	 14.7551
0.38608 	 280 	 14.882
0.38608 	 282 	 14.9457
0.38608 	 284 	 14.9506
0.38608 	 286 	 14.8976
0.38608 	 288 	 14.7831
0.38608 	 290 	 14.6024
0.38608 	 292 	 14.3504
0.38608 	 294 	 14.0234
0.38608 	 296 	 13.621
0.38608 	 298 	 13.1519
0.38608 	 300 	 12.634
0.38608 	 302 	 12.0908
0.38608 	 304 	 11.5465
0.38608 	 306 	 11.0233
0.38608 	 308 	 10.5383
0.38608 	 310 	 10.1007
0.38608 	 312 	 9.71203
0.38608 	 314 	 9.37093
0.38608 	 316 	 9.07429
0.38608 	 318 	 8.81758
0.38608 	 320 	 8.59553
0.38608 	 322 	 8.40394
0.38608 	 324 	 8.23975
0.38608 	 326 	 8.09919
0.38608 	 328 	 7.97895
0.38608 	 330 	 7.87688
0.38608 	 332 	 7.79129
0.38608 	 334 	 7.71926
0.38608 	 336 	 7.65867
0.38608 	 338 	 7.60934
0.38608 	 340 	 7.57154
0.38608 	 342 	 7.5444
0.38608 	 344 	 7.52716
0.38608 	 346 	 7.52042
0.38608 	 348 	 7.52485
0.38608 	 350 	 7.53987
0.38608 	 352 	 7.56522
0.38608 	 354 	 7.60286
0.38608 	 356 	 7.65474
0.38608 	 358 	 7.7225
0.41021 	 0 	 7.6218
0.41021 	 2 	 7.72165
0.41021 	 4 	 7.8465
0.41021 	 6 	 8.00037
0.41021 	 8 	 8.18803
0.41021 	 10 	 8.41563
0.41021 	 12 	 8.69094
0.41021 	 14 	 9.02206
0.41021 	 16 	 9.41684
0.41021 	 18 	 9.88135
0.41021 	 20 	 10.4171
0.41021 	 22 	 11.0171
0.41021 	 24 	 11.662
0.41021 	 26 	 12.3196
0.41021 	 28 	 12.9498
0.41021 	 30 	 13.515
0.41021 	 32 	 13.9909
0.41021 	 34 	 14.3702
0.41021 	 36 	 14.6581
0.41021 	 38 	 14.865
0.41021 	 40 	 15.0023
0.41021 	 42 	 15.0798
0.41021 	 44 	 15.1041
0.41021 	 46 	 15.0763
0.41021 	 48 	 14.994
0.41021 	 50 	 14.8523
0.41021 	 52 	 14.6445
0.41021 	 54 	 14.3618
0.41021 	 56 	 13.9973
0.41021 	 58 	 13.5515
0.41021 	 60 	 13.0354
0.41021 	 62 	 12.4705
0.41021 	 64 	 11.8848
0.41021 	 66 	 11.3078
0.41021 	 68 	 10.7643
0.41021 	 70 	 10.2694
0.41021 	 72 	 9.82938
0.41021 	 74 	 9.44432
0.41021 	 76 	 9.11107
0.41021 	 78 	 8.8245
0.41021 	 80 	 8.57838
0.41021 	 82 	 8.36725
0.41021 	 84 	 8.18675
0.41021 	 86 	 8.03305
0.41021 	 88 	 7.9024
0.41021 	 90 	 7.79137
0.41021 	 92 	 7.69699
0.41021 	 94 	 7.61685
0.41021 	 96 	 7.54935
0.41021 	 98 	 7.49353
0.41021 	 100 	 7.44907
0.41021 	 102 	 7.41545
0.41021 	 104 	 7.39224
0.41021 	 106 	 7.37935
0.41021 	 108 	 7.37696
0.41021 	 110 	 7.38532
0.41021 	 112 	 7.40453
0.41021 	 114 	 7.43567
0.41021 	 116 	 7.48082
0.41021 	 118 	 7.54184
0.41021 	 120 	 7.62103
0.41021 	 122 	 7.72148
0.41021 	 124 	 7.84701
0.41021 	 126 	 8.00156
0.41021 	 128 	 8.18982
0.41021 	 130 	 8.41811
0.41021 	 132 	 8.69393
0.41021 	 134 	 9.02547
0.41021 	 136 	 9.4206
0.41021 	 138 	 9.88527
0.41021 	 140 	 10.4212
0.41021 	 142 	 11.0212
0.41021 	 144 	 11.6658
0.41021 	 146 	 12.3231
0.41021 	 148 	 12.9529
0.41021 	 150 	 13.5177
0.41021 	 152 	 13.993
0.41021 	 154 	 14.3717
0.41021 	 156 	 14.6589
0.41021 	 158 	 14.8652
0.41021 	 160 	 15.0017
0.41021 	 162 	 15.0785
0.41021 	 164 	 15.102
0.41021 	 166 	 15.0736
0.41021 	 168 	 14.9906
0.41021 	 170 	 14.8484
0.41021 	 172 	 14.6401
0.41021 	 174 	 14.3546
0.41021 	 176 	 13.9899
0.41021 	 178 	 13.5439
0.41021 	 180 	 13.0278
0.41021 	 182 	 12.4628
0.41021 	 184 	 11.8769
0.41021 	 186 	 11.2999
0.41021 	 188 	 10.7562
0.41021 	 190 	 10.2612
0.41021 	 192 	 9.82118
0.41021 	 194 	 9.43613
0.41021 	 196 	 9.10305
0.41021 	 198 	 8.81673
0.41021 	 200 	 8.57087
0.41021 	 202 	 8.36025
0.41021 	 204 	 8.18044
0.41021 	 206 	 8.02759
0.41021 	 208 	 7.89796
0.41021 	 210 	 7.78804
0.41021 	 212 	 7.69494
0.41021 	 214 	 7.61625
0.41021 	 216 	 7.55003
0.41021 	 218 	 7.49575
0.41021 	 220 	 7.45266
0.41021 	 222 	 7.42031
0.41021 	 224 	 7.3983
0.41021 	 226 	 7.38635
0.41021 	 228 	 7.38464
0.41021 	 230 	 7.39343
0.41021 	 232 	 7.4128
0.41021 	 234 	 7.44404
0.41021 	 236 	 7.48876
0.41021 	 238 	 7.54926
0.41021 	 240 	 7.6276
0.41021 	 242 	 7.72711
0.41021 	 244 	 7.85162
0.41021 	 246 	 8.00498
0.41021 	 248 	 8.19221
0.41021 	 250 	 8.4193
0.41021 	 252 	 8.69222
0.41021 	 254 	 9.02342
0.41021 	 256 	 9.41804
0.41021 	 258 	 9.88237
0.41021 	 260 	 10.418
0.41021 	 262 	 11.0176
0.41021 	 264 	 11.6623
0.41021 	 266 	 12.3198
0.41021 	 268 	 12.9499
0.41021 	 270 	 13.5153
0.41021 	 272 	 13.9913
0.41021 	 274 	 14.3708
0.41021 	 276 	 14.659
0.41021 	 278 	 14.8664
0.41021 	 280 	 15.0041
0.41021 	 282 	 15.0821
0.41021 	 284 	 15.1069
0.41021 	 286 	 15.0797
0.41021 	 288 	 14.9978
0.41021 	 290 	 14.8568
0.41021 	 292 	 14.6494
0.41021 	 294 	 14.3671
0.41021 	 296 	 14.0028
0.41021 	 298 	 13.5572
0.41021 	 300 	 13.0412
0.41021 	 302 	 12.4761
0.41021 	 304 	 11.89
0.41021 	 306 	 11.3124
0.41021 	 308 	 10.7682
0.41021 	 310 	 10.2726
0.41021 	 312 	 9.83168
0.41021 	 314 	 9.44586
0.41021 	 316 	 9.11184
0.41021 	 318 	 8.8245
0.41021 	 320 	 8.57778
0.41021 	 322 	 8.36614
0.41021 	 324 	 8.1853
0.41021 	 326 	 8.03143
0.41021 	 328 	 7.90078
0.41021 	 330 	 7.78984
0.41021 	 332 	 7.69571
0.41021 	 334 	 7.616
0.41021 	 336 	 7.54884
0.41021 	 338 	 7.49353
0.41021 	 340 	 7.44958
0.41021 	 342 	 7.41639
0.41021 	 344 	 7.3936
0.41021 	 346 	 7.38106
0.41021 	 348 	 7.37892
0.41021 	 350 	 7.38737
0.41021 	 352 	 7.40649
0.41021 	 354 	 7.43755
0.41021 	 356 	 7.48227
0.41021 	 358 	 7.54286
0.43434 	 0 	 7.44574
0.43434 	 2 	 7.53706
0.43434 	 4 	 7.65312
0.43434 	 6 	 7.79871
0.43434 	 8 	 7.9792
0.43434 	 10 	 8.20117
0.43434 	 12 	 8.47298
0.43434 	 14 	 8.80367
0.43434 	 16 	 9.20247
0.43434 	 18 	 9.67747
0.43434 	 20 	 10.2328
0.43434 	 22 	 10.8628
0.43434 	 24 	 11.5468
0.43434 	 26 	 12.249
0.43434 	 28 	 12.9234
0.43434 	 30 	 13.5257
0.43434 	 32 	 14.0275
0.43434 	 34 	 14.4222
0.43434 	 36 	 14.7187
0.43434 	 38 	 14.9315
0.43434 	 40 	 15.0746
0.43434 	 42 	 15.1607
0.43434 	 44 	 15.199
0.43434 	 46 	 15.1925
0.43434 	 48 	 15.1389
0.43434 	 50 	 15.0343
0.43434 	 52 	 14.8712
0.43434 	 54 	 14.6382
0.43434 	 56 	 14.3231
0.43434 	 58 	 13.9192
0.43434 	 60 	 13.429
0.43434 	 62 	 12.8664
0.43434 	 64 	 12.2575
0.43434 	 66 	 11.6371
0.43434 	 68 	 11.0391
0.43434 	 70 	 10.4865
0.43434 	 72 	 9.99127
0.43434 	 74 	 9.55706
0.43434 	 76 	 9.18233
0.43434 	 78 	 8.86153
0.43434 	 80 	 8.58751
0.43434 	 82 	 8.35419
0.43434 	 84 	 8.15611
0.43434 	 86 	 7.98757
0.43434 	 88 	 7.84351
0.43434 	 90 	 7.7208
0.43434 	 92 	 7.61702
0.43434 	 94 	 7.52887
0.43434 	 96 	 7.45394
0.43434 	 98 	 7.39121
0.43434 	 100 	 7.34043
0.43434 	 102 	 7.3005
0.43434 	 104 	 7.2702
0.43434 	 106 	 7.24989
0.43434 	 108 	 7.2405
0.43434 	 110 	 7.24229
0.43434 	 112 	 7.25535
0.43434 	 114 	 7.28027
0.43434 	 116 	 7.31901
0.43434 	 118 	 7.37329
0.43434 	 120 	 7.44506
0.43434 	 122 	 7.53714
0.43434 	 124 	 7.65397
0.43434 	 126 	 7.80042
0.43434 	 128 	 7.98168
0.43434 	 130 	 8.20433
0.43434 	 132 	 8.47674
0.43434 	 134 	 8.80794
0.43434 	 136 	 9.20708
0.43434 	 138 	 9.68225
0.43434 	 140 	 10.2376
0.43434 	 142 	 10.8674
0.43434 	 144 	 11.5512
0.43434 	 146 	 12.253
0.43434 	 148 	 12.927
0.43434 	 150 	 13.5287
0.43434 	 152 	 14.03
0.43434 	 154 	 14.4239
0.43434 	 156 	 14.7197
0.43434 	 158 	 14.9318
0.43434 	 160 	 15.0741
0.43434 	 162 	 15.1596
0.43434 	 164 	 15.1972
0.43434 	 166 	 15.1898
0.43434 	 168 	 15.1357
0.43434 	 170 	 15.0306
0.43434 	 172 	 14.8671
0.43434 	 174 	 14.6311
0.43434 	 176 	 14.3159
0.43434 	 178 	 13.9119
0.43434 	 180 	 13.4216
0.43434 	 182 	 12.8589
0.43434 	 184 	 12.2498
0.43434 	 186 	 11.6293
0.43434 	 188 	 11.0311
0.43434 	 190 	 10.4783
0.43434 	 192 	 9.9829
0.43434 	 194 	 9.54861
0.43434 	 196 	 9.17396
0.43434 	 198 	 8.85326
0.43434 	 200 	 8.57966
0.43434 	 202 	 8.34685
0.43434 	 204 	 8.14946
0.43434 	 206 	 7.98185
0.43434 	 208 	 7.83899
0.43434 	 210 	 7.71764
0.43434 	 212 	 7.61523
0.43434 	 214 	 7.52878
0.43434 	 216 	 7.45547
0.43434 	 218 	 7.39437
0.43434 	 220 	 7.34513
0.43434 	 222 	 7.30664
0.43434 	 224 	 7.27762
0.43434 	 226 	 7.25834
0.43434 	 228 	 7.24972
0.43434 	 230 	 7.25194
0.43434 	 232 	 7.26508
0.43434 	 234 	 7.28983
0.43434 	 236 	 7.32798
0.43434 	 238 	 7.38157
0.43434 	 240 	 7.45223
0.43434 	 242 	 7.5432
0.43434 	 244 	 7.65875
0.43434 	 246 	 7.80383
0.43434 	 248 	 7.98381
0.43434 	 250 	 8.20518
0.43434 	 252 	 8.47418
0.43434 	 254 	 8.80495
0.43434 	 256 	 9.20366
0.43434 	 258 	 9.67849
0.43434 	 260 	 10.2335
0.43434 	 262 	 10.8632
0.43434 	 264 	 11.5469
0.43434 	 266 	 12.249
0.43434 	 268 	 12.9233
0.43434 	 270 	 13.5256
0.43434 	 272 	 14.0277
0.43434 	 274 	 14.4225
0.43434 	 276 	 14.7194
0.43434 	 278 	 14.9326
0.43434 	 280 	 15.0762
0.43434 	 282 	 15.163
0.43434 	 284 	 15.202
0.43434 	 286 	 15.196
0.43434 	 288 	 15.1432
0.43434 	 290 	 15.0392
0.43434 	 292 	 14.8767
0.43434 	 294 	 14.6443
0.43434 	 296 	 14.3298
0.43434 	 298 	 13.9262
0.43434 	 300 	 13.4362
0.43434 	 302 	 12.8735
0.43434 	 304 	 12.2643
0.43434 	 306 	 11.6434
0.43434 	 308 	 11.0447
0.43434 	 310 	 10.4914
0.43434 	 312 	 9.99528
0.43434 	 314 	 9.56013
0.43434 	 316 	 9.18463
0.43434 	 318 	 8.8629
0.43434 	 320 	 8.58819
0.43434 	 322 	 8.35427
0.43434 	 324 	 8.15577
0.43434 	 326 	 7.98697
0.43434 	 328 	 7.84283
0.43434 	 330 	 7.7202
0.43434 	 332 	 7.61659
0.43434 	 334 	 7.52887
0.43434 	 336 	 7.45436
0.43434 	 338 	 7.39207
0.43434 	 340 	 7.3418
0.43434 	 342 	 7.30237
0.43434 	 344 	 7.2725
0.43434 	 346 	 7.25245
0.43434 	 348 	 7.24323
0.43434 	 350 	 7.24502
0.43434 	 352 	 7.25791
0.43434 	 354 	 7.28257
0.43434 	 356 	 7.32081
0.43434 	 358 	 7.37449
0.45847 	 0 	 7.27609
0.45847 	 2 	 7.35904
0.45847 	 4 	 7.46691
0.45847 	 6 	 7.60371
0.45847 	 8 	 7.77482
0.45847 	 10 	 7.98817
0.45847 	 12 	 8.25357
0.45847 	 14 	 8.58128
0.45847 	 16 	 8.98169
0.45847 	 18 	 9.46514
0.45847 	 20 	 10.0382
0.45847 	 22 	 10.6964
0.45847 	 24 	 11.4187
0.45847 	 26 	 12.1648
0.45847 	 28 	 12.8811
0.45847 	 30 	 13.5161
0.45847 	 32 	 14.0383
0.45847 	 34 	 14.443
0.45847 	 36 	 14.7437
0.45847 	 38 	 14.9586
0.45847 	 40 	 15.1046
0.45847 	 42 	 15.1962
0.45847 	 44 	 15.2442
0.45847 	 46 	 15.2529
0.45847 	 48 	 15.2218
0.45847 	 50 	 15.148
0.45847 	 52 	 15.025
0.45847 	 54 	 14.8412
0.45847 	 56 	 14.5826
0.45847 	 58 	 14.2365
0.45847 	 60 	 13.7955
0.45847 	 62 	 13.2627
0.45847 	 64 	 12.6566
0.45847 	 66 	 12.0119
0.45847 	 68 	 11.3688
0.45847 	 70 	 10.7609
0.45847 	 72 	 10.2085
0.45847 	 74 	 9.72108
0.45847 	 76 	 9.30001
0.45847 	 78 	 8.94047
0.45847 	 80 	 8.63479
0.45847 	 82 	 8.37552
0.45847 	 84 	 8.15646
0.45847 	 86 	 7.97101
0.45847 	 88 	 7.81288
0.45847 	 90 	 7.67753
0.45847 	 92 	 7.56206
0.45847 	 94 	 7.46358
0.45847 	 96 	 7.37935
0.45847 	 98 	 7.30826
0.45847 	 100 	 7.24972
0.45847 	 102 	 7.20227
0.45847 	 104 	 7.16446
0.45847 	 106 	 7.13656
0.45847 	 108 	 7.11932
0.45847 	 110 	 7.11309
0.45847 	 112 	 7.1177
0.45847 	 114 	 7.13468
0.45847 	 116 	 7.16574
0.45847 	 118 	 7.21217
0.45847 	 120 	 7.27566
0.45847 	 122 	 7.35947
0.45847 	 124 	 7.46827
0.45847 	 126 	 7.6061
0.45847 	 128 	 7.77806
0.45847 	 130 	 7.99218
0.45847 	 132 	 8.25818
0.45847 	 134 	 8.5864
0.45847 	 136 	 8.98707
0.45847 	 138 	 9.47061
0.45847 	 140 	 10.0435
0.45847 	 142 	 10.7015
0.45847 	 144 	 11.4233
0.45847 	 146 	 12.1689
0.45847 	 148 	 12.8845
0.45847 	 150 	 13.5189
0.45847 	 152 	 14.0404
0.45847 	 154 	 14.4444
0.45847 	 156 	 14.7443
0.45847 	 158 	 14.9585
0.45847 	 160 	 15.1038
0.45847 	 162 	 15.1948
0.45847 	 164 	 15.2422
0.45847 	 166 	 15.2504
0.45847 	 168 	 15.2191
0.45847 	 170 	 15.1449
0.45847 	 172 	 15.0215
0.45847 	 174 	 14.8347
0.45847 	 176 	 14.5761
0.45847 	 178 	 14.2299
0.45847 	 180 	 13.7889
0.45847 	 182 	 13.2559
0.45847 	 184 	 12.6495
0.45847 	 186 	 12.0044
0.45847 	 188 	 11.361
0.45847 	 190 	 10.7525
0.45847 	 192 	 10.1997
0.45847 	 194 	 9.71178
0.45847 	 196 	 9.29037
0.45847 	 198 	 8.93075
0.45847 	 200 	 8.62514
0.45847 	 202 	 8.36622
0.45847 	 204 	 8.14784
0.45847 	 206 	 7.96333
0.45847 	 208 	 7.80639
0.45847 	 210 	 7.67249
0.45847 	 212 	 7.55882
0.45847 	 214 	 7.46213
0.45847 	 216 	 7.37986
0.45847 	 218 	 7.31074
0.45847 	 220 	 7.25407
0.45847 	 222 	 7.20833
0.45847 	 224 	 7.17197
0.45847 	 226 	 7.14509
0.45847 	 228 	 7.12871
0.45847 	 230 	 7.12282
0.45847 	 232 	 7.12743
0.45847 	 234 	 7.14398
0.45847 	 236 	 7.17419
0.45847 	 238 	 7.21959
0.45847 	 240 	 7.28181
0.45847 	 242 	 7.36416
0.45847 	 244 	 7.47135
0.45847 	 246 	 7.60763
0.45847 	 248 	 7.77814
0.45847 	 250 	 7.9909
